Day ,Items ,Note ,Amount 
88,Sales E Commerce,Revenue - ECM SO ID: 14178,12870
88,Sales E Commerce,Revenue - ECM SO ID: 14190,22514
88,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14591 ,-615570
88,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14591 ,-272498
88,Wholesales (B2B),Revenue - B2B SO ID: 14079,348000
88,Machines,Asset Disposed,30000
88,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14953 ,-61425
88,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
88,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
88,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
88,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
88,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
88,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
88,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2000
88,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-1300
88,Salary Expense,Cash Payment - Salary Expense,-29458
88,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14722,-167
88,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14741,-98
88,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14748,-189
88,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14757,-158
88,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19942
88,Retail,Revenue - Retail Sales Los Angeles - Red Wine,26796
88,Retail,Revenue - Retail Sales Los Angeles - White Wine,17226
88,Retail,Revenue - Retail Sales New York - Sparkling Wine,21896
88,Retail,Revenue - Retail Sales New York - Red Wine,40446
88,Retail,Revenue - Retail Sales New York - White Wine,20356
88,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,20350
88,Retail,Revenue - Retail Sales Chicago - Red Wine,13800
88,Retail,Revenue - Retail Sales Chicago - White Wine,13130
88,Rental Expense,Cash Payment - Rental - Detroit,-2400
88,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
88,Rental Expense,Cash Payment - Rental - New York,-2680
88,Rental Expense,Cash Payment - Rental - Chicago,-1480
87,Sales E Commerce,Revenue - ECM SO ID: 14000,19278
87,Sales E Commerce,Revenue - ECM SO ID: 14014,16065
87,Wholesales (B2B),Revenue - B2B SO ID: 13839,429000
87,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
87,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
87,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
87,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
87,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
87,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
87,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2000
87,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-1300
87,Salary Expense,Cash Payment - Salary Expense,-29358
87,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14367,-162
87,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14372,-109
87,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14377,-231
87,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14382,-191
87,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14564,-312
87,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14581,-260
87,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
87,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
87,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,21346
87,Retail,Revenue - Retail Sales Los Angeles - Red Wine,28159
87,Retail,Revenue - Retail Sales Los Angeles - White Wine,17388
87,Retail,Revenue - Retail Sales New York - Sparkling Wine,21896
87,Retail,Revenue - Retail Sales New York - Red Wine,42966
87,Retail,Revenue - Retail Sales New York - White Wine,21196
87,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,20150
87,Retail,Revenue - Retail Sales Chicago - Red Wine,12900
87,Retail,Revenue - Retail Sales Chicago - White Wine,13312
87,Services,Revenue - Service Sales Order ID: 13655,154400
87,Rental Expense,Cash Payment - Rental - Detroit,-2400
87,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
87,Rental Expense,Cash Payment - Rental - New York,-2680
87,Rental Expense,Cash Payment - Rental - Chicago,-1480
86,Sales E Commerce,Revenue - ECM SO ID: 13826,11799
86,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 14366 ,-103888
86,Human Resource Expense,Counselled,-2000
86,Human Resource Expense,Counselled,-2000
86,Human Resource Expense,Counselled,-2000
86,Human Resource Expense,Counselled,-2000
86,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
86,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
86,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
86,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
86,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
86,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
86,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2000
86,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-1300
86,Salary Expense,Cash Payment - Salary Expense,-29358
86,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14228,-164
86,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14385,-108
86,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
86,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20644
86,Retail,Revenue - Retail Sales Los Angeles - Red Wine,29000
86,Retail,Revenue - Retail Sales Los Angeles - White Wine,15930
86,Retail,Revenue - Retail Sales New York - Sparkling Wine,21454
86,Retail,Revenue - Retail Sales New York - Red Wine,41400
86,Retail,Revenue - Retail Sales New York - White Wine,21420
86,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,18200
86,Retail,Revenue - Retail Sales Chicago - Red Wine,12425
86,Retail,Revenue - Retail Sales Chicago - White Wine,12896
86,Services,Revenue - Service Sales Order ID: 13831,85400
86,Rental Expense,Cash Payment - Rental - Detroit,-2400
86,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
86,Rental Expense,Cash Payment - Rental - New York,-2680
86,Rental Expense,Cash Payment - Rental - Chicago,-1480
85,Sales E Commerce,Revenue - ECM SO ID: 13484,15876
85,Sales E Commerce,Revenue - ECM SO ID: 13489,27349
85,Sales E Commerce,Revenue - ECM SO ID: 13500,20520
85,Sales E Commerce,Revenue - ECM SO ID: 13643,18835
85,Sales E Commerce,Revenue - ECM SO ID: 13654,16790
85,Sales E Commerce,Revenue - ECM SO ID: 13660,23701
85,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14007 ,-82812
85,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14007 ,-95676
85,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 14007 ,-107950
85,Wholesales (B2B),Revenue - B2B SO ID: 13493,559000
85,Human Resource Expense,Counselled,-2000
85,Human Resource Expense,Counselled,-2000
85,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
85,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
85,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
85,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
85,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
85,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2200
85,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-2000
85,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-1300
85,Salary Expense,Cash Payment - Salary Expense,-29316
85,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14025,-132
85,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14178,-129
85,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14190,-225
85,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,20436
85,Retail,Revenue - Retail Sales Los Angeles - Red Wine,25752
85,Retail,Revenue - Retail Sales Los Angeles - White Wine,16416
85,Retail,Revenue - Retail Sales New York - Sparkling Wine,21896
85,Retail,Revenue - Retail Sales New York - Red Wine,42240
85,Retail,Revenue - Retail Sales New York - White Wine,20804
85,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,19656
85,Retail,Revenue - Retail Sales Chicago - Red Wine,12800
85,Retail,Revenue - Retail Sales Chicago - White Wine,13468
85,Services,Revenue - Service Sales Order ID: 13296,78000
85,Rental Expense,Cash Payment - Rental - Detroit,-2400
85,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
85,Rental Expense,Cash Payment - Rental - New York,-2680
85,Rental Expense,Cash Payment - Rental - Chicago,-1480
84,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13753 ,-95748
84,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13753 ,-108514
84,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13753 ,-121281
84,Sales E Commerce,Revenue - ECM SO ID: 13368,31050
84,Sales E Commerce,Revenue - ECM SO ID: 13491,20117
84,Human Resource Expense,Counselled,-2000
84,Human Resource Expense,Counselled,-2000
84,Human Resource Expense,Counselled,-2000
84,Human Resource Expense,Counselled,-2000
84,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
84,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
84,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
84,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
84,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
84,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
84,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
84,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
84,Salary Expense,Cash Payment - Salary Expense,-29316
84,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14000,-193
84,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 14014,-161
84,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19058
84,Retail,Revenue - Retail Sales Los Angeles - White Wine,12906
84,Retail,Revenue - Retail Sales New York - Sparkling Wine,22304
84,Retail,Revenue - Retail Sales New York - Red Wine,40960
84,Retail,Revenue - Retail Sales New York - White Wine,20160
84,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,11816
84,Retail,Revenue - Retail Sales Chicago - Red Wine,12987
84,Retail,Revenue - Retail Sales Chicago - White Wine,20216
84,Services,Revenue - Service Sales Order ID: 13129,109100
84,Rental Expense,Cash Payment - Rental - Detroit,-2400
84,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
84,Rental Expense,Cash Payment - Rental - New York,-2680
84,Rental Expense,Cash Payment - Rental - Chicago,-1480
83,Sales E Commerce,Revenue - ECM SO ID: 13295,12532
83,Sales E Commerce,Revenue - ECM SO ID: 13300,17383
83,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13834 ,-19276
83,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13834 ,-22594
83,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13834 ,-319160
83,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13834 ,-239370
83,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13838 ,-82008
83,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13838 ,-92942
83,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13838 ,-103877
83,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 14003 ,-56485
83,Human Resource Expense,Counselled,-2000
83,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
83,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
83,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
83,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
83,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
83,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
83,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
83,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
83,Salary Expense,Cash Payment - Salary Expense,-29316
83,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13826,-118
83,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,19864
83,Retail,Revenue - Retail Sales Los Angeles - White Wine,16092
83,Retail,Revenue - Retail Sales New York - Sparkling Wine,22100
83,Retail,Revenue - Retail Sales New York - Red Wine,40520
83,Retail,Revenue - Retail Sales New York - White Wine,19908
83,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,12488
83,Services,Revenue - Service Sales Order ID: 13055,164500
83,Rental Expense,Cash Payment - Rental - Detroit,-2400
83,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
83,Rental Expense,Cash Payment - Rental - New York,-2680
83,Rental Expense,Cash Payment - Rental - Chicago,-1480
82,Sales E Commerce,Revenue - ECM SO ID: 13092,20074
82,Sales E Commerce,Revenue - ECM SO ID: 13109,24948
82,Sales E Commerce,Revenue - ECM SO ID: 13110,19467
82,Sales E Commerce,Revenue - ECM SO ID: 13123,15304
82,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
82,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
82,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
82,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
82,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
82,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
82,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
82,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
82,Salary Expense,Cash Payment - Salary Expense,-29266
82,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13484,-159
82,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13489,-273
82,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13500,-205
82,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13643,-188
82,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13654,-168
82,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13660,-237
82,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 298,-15000
82,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 334,-15000
82,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,86008
82,Retail,Revenue - Retail Sales Los Angeles - Red Wine,77227
82,Retail,Revenue - Retail Sales Los Angeles - White Wine,94743
82,Retail,Revenue - Retail Sales New York - Sparkling Wine,124678
82,Retail,Revenue - Retail Sales New York - Red Wine,46640
82,Retail,Revenue - Retail Sales New York - White Wine,99092
82,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,74284
82,Retail,Revenue - Retail Sales Chicago - Red Wine,42768
82,Retail,Revenue - Retail Sales Chicago - White Wine,37576
82,Rental Expense,Cash Payment - Rental - Detroit,-2400
82,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
82,Rental Expense,Cash Payment - Rental - New York,-2680
82,Rental Expense,Cash Payment - Rental - Chicago,-1480
81,Sales E Commerce,Revenue - ECM SO ID: 12926,16128
81,Sales E Commerce,Revenue - ECM SO ID: 12929,11045
81,Sales E Commerce,Revenue - ECM SO ID: 12935,24750
81,Sales E Commerce,Revenue - ECM SO ID: 12939,17539
81,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13479 ,-17568
81,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13479 ,-20160
81,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13479 ,-69120
81,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13479 ,-87264
81,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13647 ,-95748
81,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13647 ,-108514
81,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13647 ,-121281
81,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13651 ,-95748
81,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13651 ,-108514
81,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13651 ,-121281
81,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
81,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
81,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
81,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
81,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
81,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
81,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
81,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
81,Salary Expense,Cash Payment - Salary Expense,-29066
81,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13368,-311
81,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13491,-201
81,Maintenance Expense,Cash Payment - Maintenance periodic Machine ID: 265,-15000
81,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,88764
81,Retail,Revenue - Retail Sales Los Angeles - Red Wine,154773
81,Retail,Revenue - Retail Sales Los Angeles - White Wine,99549
81,Retail,Revenue - Retail Sales New York - Sparkling Wine,147322
81,Retail,Revenue - Retail Sales New York - Red Wine,273360
81,Retail,Revenue - Retail Sales New York - White Wine,144172
81,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,82796
81,Retail,Revenue - Retail Sales Chicago - Red Wine,88101
81,Retail,Revenue - Retail Sales Chicago - White Wine,91084
81,Rental Expense,Cash Payment - Rental - Detroit,-2400
81,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
81,Rental Expense,Cash Payment - Rental - New York,-2680
81,Rental Expense,Cash Payment - Rental - Chicago,-1480
80,Sales E Commerce,Revenue - ECM SO ID: 12738,12348
80,Sales E Commerce,Revenue - ECM SO ID: 12754,10773
80,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13106 ,-98592
80,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13106 ,-111738
80,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 13106 ,-123682
80,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13314 ,-355968
80,Procurement Raw Material,Cash Payment - Procurement Raw Material - PO ID: 13314 ,-436320
80,Human Resource Expense,Counselled,-2000
80,Wholesales (B2B),Revenue - B2B SO ID: 12938,69856
80,Human Resource Expense,Counselled,-2000
80,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
80,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
80,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
80,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
80,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
80,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
80,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
80,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
80,Salary Expense,Cash Payment - Salary Expense,-28166
80,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13295,-125
80,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13300,-174
80,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,90584
80,Retail,Revenue - Retail Sales Los Angeles - Red Wine,59914
80,Retail,Revenue - Retail Sales Los Angeles - White Wine,105570
80,Retail,Revenue - Retail Sales New York - Sparkling Wine,128316
80,Retail,Revenue - Retail Sales New York - Red Wine,61640
80,Retail,Revenue - Retail Sales New York - White Wine,158172
80,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,72296
80,Retail,Revenue - Retail Sales Chicago - Red Wine,85131
80,Retail,Revenue - Retail Sales Chicago - White Wine,95340
80,Services,Revenue - Service Sales Order ID: 12366,89300
80,Rental Expense,Cash Payment - Rental - Detroit,-2400
80,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
80,Rental Expense,Cash Payment - Rental - New York,-2680
80,Rental Expense,Cash Payment - Rental - Chicago,-1480
79,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 12950 ,-97644
79,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 12950 ,-111738
79,Procurement Finished Goods,Cash Payment - Procurement Finished Goods - PO ID: 12950 ,-123682
79,Human Resource Expense,Counselled,-2000
79,Human Resource Expense,Counselled,-2000
79,Marketing Expense,Cash Payment - Marketing Report Subscription,-20000
79,Marketing Expense,Cash Payment - Marketing - Los Angeles - Sparkling Wine,-1700
79,Marketing Expense,Cash Payment - Marketing - Los Angeles - Red Wine,-2500
79,Marketing Expense,Cash Payment - Marketing - Los Angeles - White Wine,-2600
79,Marketing Expense,Cash Payment - Marketing - New York - Red Wine,-3200
79,Marketing Expense,Cash Payment - Marketing - Chicago - Sparkling Wine,-2400
79,Marketing Expense,Cash Payment - Marketing - Chicago - Red Wine,-1700
79,Marketing Expense,Cash Payment - Marketing - Chicago - White Wine,-2000
79,Salary Expense,Cash Payment - Salary Expense,-28036
79,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13092,-201
79,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13109,-249
79,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13110,-195
79,Shipping Expense,Cash Payment - Shipping Expense - WEB SO : 13123,-153
79,Retail,Revenue - Retail Sales Los Angeles - Sparkling Wine,84375
79,Retail,Revenue - Retail Sales Los Angeles - Red Wine,158079
79,Retail,Revenue - Retail Sales Los Angeles - White Wine,92794
79,Retail,Revenue - Retail Sales New York - Sparkling Wine,143684
79,Retail,Revenue - Retail Sales New York - Red Wine,258360
79,Retail,Revenue - Retail Sales New York - White Wine,140448
79,Retail,Revenue - Retail Sales Chicago - Sparkling Wine,77274
79,Retail,Revenue - Retail Sales Chicago - Red Wine,54783
79,Retail,Revenue - Retail Sales Chicago - White Wine,86772
79,Rental Expense,Cash Payment - Rental - Detroit,-2400
79,Rental Expense,Cash Payment - Rental - Los Angeles,-1080
79,Rental Expense,Cash Payment - Rental - New York,-2680
79,Rental Expense,Cash Payment - Rental - Chicago,-1480
78,Sales E Commerce,Revenue - ECM SO ID: 12356,26957
78,Sales E Commerce,Revenue - ECM SO ID: 12360,12607
78,Sales E Commerce,Revenue - ECM SO ID: 12361,25603
78,Sales E Commerce,Revenue - ECM SO ID: 12364,12096
